geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-KL,0.0366,0.0024,0.0342,0.0223,-0.0081,0.0088,-0.0012,0.0187,-0.0093,0.0214,-0.0004,0.1449,0.0193,0.0892,0.0518,0.0284,0.0529,0.0457,0.0995,0.0177,0.0539,0.0697,0.0177,0.0029,0.0582,0.0271,0.0387,-0.0188,0.0454,0.0035,0.0807,0.0167,-0.0093,0.0111,0.0244,0.0291,0.0097,0.0371,0.0281,0.0385,0.0207,0.0085,0.0193,0.0918,0.0029,-0.0023,-0.0127,0.0128,-0.0271,-0.001,0.0056,-0.013,0.0039,0.0273,-0.0013,0.0191,0.0016,0.0018,0.0042,0.0091,0.0152,0.0436,0.022,0.0062,-0.0012,0.0391
gene-ALCAM,0.0252,0.0067,0.0007,0.0871,0.0301,0.004,0.0675,0.0668,0.0056,0.0621,0.0065,0.037,0.0268,0.0191,0.0364,0.031,0.0966,0.0263,0.0406,0.015,0.0506,0.004,0.027,0.0079,-0.0294,0.0392,0.0084,0.0629,0.0142,-0.0058,0.1013,0.046,0.0006,0.0839,0.0843,-0.0052,0.0692,0.0038,-0.0011,0.0403,0.0123,-0.0113,0.0872,-0.0043,0.1256,0.0156,-0.0123,-0.0124,0.1012,-0.0035,0.0575,0.0545,0.024,0.0472,0.0259,-0.0015,-0.0131,0.1715,0.0076,0.0934,0.0803,-0.0054,0.0998,0.0502,0.0314,0.1024
gene-HSPA13,0.0066,-0.0016,0.0013,0.0445,-0.0046,0.0155,0.0593,0.0118,-0.0195,0.0242,-0.0098,0.0394,0.004,-0.0024,-0.0225,0.0993,0.0181,0.0024,0.0016,-0.0066,0.0103,0.01,0.0281,0.0018,0.005,0.0695,0.0053,-0.0231,0.0139,-0.012,0.0296,0.0001,0.0194,0.0478,0.0164,-0.0158,0.0116,0.0134,0.004,0.0734,0.0043,-0.0091,0.033,-0.0008,0.0435,0.057,0.0299,0,-0.0203,-0.0039,-0.0044,0.1376,0.0239,-0.0373,0.0426,0.0061,-0.0007,0.1203,0.0013,0.0597,0.0242,-0.0058,0.0301,0.0273,-0.0117,0.0396
gene-SOD1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NDUFV3,-0.0118,-0.0091,0.0019,0.062,0.0059,0.0195,0.0455,0.0501,-0.044,0.0365,0.0208,-0.0198,0.0063,0.0163,0.0234,0.0638,0.0179,0.0125,-0.1003,0.0065,0.0227,-0.0156,0.0542,-0.0277,-0.009,0.0837,0.0439,-0.2354,0.0351,-0.0114,0.1487,-0.0096,0.0017,0.133,0.1192,-0.1371,0.0945,-0.0137,0.1201,0.1438,-0.013,-0.0088,0.0008,-0.0087,0.1645,-0.0201,0.1673,0.0976,-0.3402,0.0819,-0.0204,0.2151,0.1173,-0.54,0.1009,-0.0215,-0.0119,0.0029,-0.0119,0.1517,0.0004,-0.0087,0.1381,-0.0022,-0.1005,0.1164
gene-LOC116510618,0.0644,0.0013,-0.0046,0.1571,0.084,0.0226,0.0597,0.1277,0.0235,0.148,0.0622,0.053,0.0563,nan,nan,0.0275,0,-0.0096,0,0,-0.001,-0.0068,0.0775,0.0606,-0.0319,0,0.0219,-0.0289,0.0368,-0.0081,0.1336,0.073,0.0107,0.0457,0.1012,0.0142,0.1201,0.0392,nan,0.0461,0,-0.0264,0,0,-0.005,0.0327,0,-0.0128,0,0,-0.0016,-0.0127,0.0081,-0.032,0.0166,-0.0131,-0.0119,-0.0312,-0.0111,-0.0131,-0.0082,-0.0226,0.0011,-0.0125,-0.0142,-0.0118
gene-LOC116510561,0.0336,0.0296,0.018,0.0859,0.0683,0.0408,0.0158,0.0413,-0.0551,-0.0142,0.1078,nan,0.0138,nan,0.0113,nan,0,-0.0336,nan,-0.0272,-0.0221,0.0121,nan,0.0104,nan,0,-0.0295,nan,-0.0238,-0.0194,0.0348,-0.0001,0.0167,-0.0056,0.0256,-0.1612,-0.1052,0.0785,0.02,nan,0,-0.0915,nan,-0.0771,-0.0599,0.013,-0.007,0.0182,0.2547,-0.019,0.0489,0,-0.0413,nan,-0.0335,-0.0271,-0.0127,-0.4348,-0.0596,0.0329,-0.0666,-0.0387,-0.0011,0.0852,0.1904,0.0031
gene-HDAC3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-NDUFA2,0.0149,-0.0053,-0.0043,0.0563,-0.0127,-0.0094,-0.008,0.0037,0.0402,0.0321,0.0473,-0.024,0.0286,0.135,0.0233,-0.0037,0.0559,0.005,0.1666,-0.0061,0.1096,0.005,0.0669,-0.0182,-0.0296,-0.0032,-0.0116,0.1091,-0.0026,0.0516,0.0506,-0.0073,-0.0023,0.0002,0.0369,0.0131,0.0277,0.0597,0.0419,0.0703,0.0236,0.0934,0.0646,0.1836,-0.0084,-0.0226,-0.0192,-0.0004,0.0582,0.0133,0.0367,-0.006,-0.0024,0.0735,-0.004,0.0609,0.0004,0.0771,0.0422,0.0144,0.0993,0.0311,0.0705,0.0629,0.08,0.1634
gene-NDUFS6,0.0399,0.018,-0.0013,0.0881,0.0224,0.0467,0.0434,0.0085,-0.0026,-0.0085,0.0151,0.0066,0.0264,0.029,0.0048,-0.0103,-0.0186,0.0574,0.0414,0.0418,0.0098,0.0176,0.0361,0.0442,0.0112,0.0098,0.0273,-0.0276,0.0244,-0.0107,0.085,0.0073,0.0467,0.0347,0.0261,-0.0029,-0.0039,0.0155,0.0467,0.0101,0.0467,0.0588,0.0434,0.0663,0.084,0.0295,0.024,0.0459,0.0459,0.0218,0.0296,-0.0108,0.0506,0.0403,0.0458,0.0206,0.0668,0.028,0.0563,0.0002,0.0094,-0.0031,0.0491,0.0026,-0.019,0.0179
gene-TERT,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-ATP5F1C,-0.0022,-0.0048,0.0119,0.0277,-0.0087,-0.0022,-0.0025,0.0133,-0.0022,0.0298,-0.0055,0.0213,0.0097,0.0196,-0.0163,-0.0174,-0.0015,0.003,0.0093,0.008,0.0029,-0.0056,0.0196,0.0094,0.0157,-0.0009,-0.01,0.0067,0.0126,-0.0296,0.0571,0.0056,0.0042,-0.0093,0.0305,-0.005,0.0306,0.0226,0.0074,0.0324,0.0425,0.0159,0.0003,0.0943,-0.0057,-0.0045,0.0063,-0.0256,-0.015,0.0048,-0.0242,-0.0167,0.0053,-0.0009,-0.0017,0.0018,0.0057,-0.0033,-0.0053,-0.0076,-0.0094,0.0289,0.0045,0.0021,-0.0202,0.0333
gene-KRAS,-0.0056,0.0238,0.0635,0.153,0.023,0.0101,0.0274,0.0708,0.0301,0.0133,0.0144,-0.001,0.0207,0.0788,-0.003,-0.0103,0.0012,0.022,0.0554,0.0023,0.0029,0.0044,0.0397,-0.0128,0.0041,-0.0035,0.0139,0.0695,0.0132,0.0395,0.0236,0.0057,0.0363,-0.0016,-0.0018,0.0366,0.0619,0.073,0.0375,0.0996,0.028,-0.0006,0.0994,0.144,0.17,0.0026,-0.013,0.0006,0.0727,0.016,0.0548,0.0193,0.0465,0.1124,0.0161,0.0481,-0.0042,0.0504,0.0295,0.0459,0.0456,0.0716,0.0888,0.0188,0.0136,0.039
gene-PYROXD1,-0.009,-0.011,0.1035,0.2633,0.0141,0.0106,0.0267,-0.0023,-0.0168,-0.0095,0.0299,-0.0317,0.0385,0.1434,0.0046,0.019,-0.0055,-0.007,-0.075,-0.0175,0.0055,0.0331,0.1307,0.0015,0.0177,-0.0037,-0.0095,-0.0888,-0.0235,0.0015,0.0388,0.0169,0.1077,0.0136,0.0498,-0.0029,0.1347,0.0179,0.106,0.2422,0.0971,0.1686,0.0953,0.3192,0.1053,0.0787,-0.0047,0.0022,-0.0755,0.0038,-0.0043,0.0579,0.0118,-0.0021,-0.0228,0.0356,0.0011,-0.0326,0.0448,-0.0064,-0.0222,-0.0142,0.0019,0.0076,-0.0042,0.039
gene-ATP6V1E1,-0.0013,-0.0017,0.0009,0.0835,0.001,-0.0081,0.0026,0.0083,0.0406,0.0087,-0.0045,-0.0349,0.0151,0.0541,-0.0134,-0.011,-0.0115,0.0001,-0.0157,0.0039,0.0064,0.006,0.0745,-0.0005,-0.0112,-0.004,0.0049,0.0211,0.0048,0.0032,0.124,0.0281,0.0103,0.022,0.0199,0.0564,0.02,-0.0009,0.0317,0.0829,0.0465,0.0158,-0.0066,0.0708,0.0769,-0.0071,-0.0154,-0.0068,0.0105,-0.0009,0.0045,-0.0098,0.0087,0.0772,0.0059,-0.0011,-0.0021,0.0346,0.0148,0.0071,0.0084,0.0054,0.0077,0.0295,0.0424,0.0004
gene-SLC6A12,0.0002,0.0072,0.0052,0.0271,0.0228,-0.0047,0.0069,0.0393,0.007,-0.0024,0.0123,-0.0202,0.0103,0.0257,-0.0201,-0.0217,-0.0205,0.0559,0.1354,0.0094,0.0261,0.0306,0.0598,0.0177,-0.0165,0.0084,0.0753,0.1583,0.015,0.0233,0.0119,0.0307,0.0015,0.0032,-0.0039,0.0426,-0.0231,0.0138,0.0253,0.03,0.0116,-0.0043,0.0613,-0.0141,0.035,0.0092,-0.0136,0.0644,0.1801,0.0265,0.0541,-0.0038,0.0464,0.0335,-0.0066,0.0181,0.036,0.1279,0.0036,0.0236,0.0432,0.0132,0.0353,0.0325,-0.0087,-0.0082
gene-NDUFB2,0.0085,0.0196,0.0231,0.0227,0.0113,0.0104,0.0259,0.0156,0.0196,0.0249,0.1073,0.053,nan,nan,nan,nan,0.0404,-0.029,0.053,nan,nan,0.0779,0.0775,0.0606,0.0584,-0.0315,0.0255,-0.0455,0.0795,0.2156,nan,nan,nan,0.0723,-0.0805,0.0779,nan,nan,nan,nan,0.0717,-0.079,0.0775,nan,nan,nan,0.0488,-0.0387,0.0606,nan,nan,0.0463,-0.0356,0.0584,nan,nan,0.0261,-0.0315,0.0749,0.195,0.0255,-0.0873,0.0162,0.0795,0.2156,nan
gene-IGF1,0.1669,-0.0244,0.0306,0.0354,-0.037,-0.0341,0.0344,0.0167,0.1179,-0.0177,0.0067,0.0803,0.0469,0.0516,0.0993,0.0955,0.0325,0.2537,0.3992,0.2315,0.0914,0.0029,0.0021,nan,nan,0,nan,nan,-0.0585,-0.016,0.0001,0.0043,0.004,-0.0137,0.1,0.1394,0.0447,-0.0047,0.0031,0.0028,-0.0039,0.0991,0.1432,0.0662,-0.012,nan,0,nan,nan,-0.0889,-0.0244,0,nan,nan,-0.0818,-0.0225,0.1304,0.2941,0.0609,0.0021,nan,-0.08,0.0414,0.1122,0.1223,0.05
gene-HSP90B1,0.0242,0.0464,0.0274,0.0553,0.0528,0.0181,0.0293,0.0482,-0.0023,0.0526,0.0035,0.0358,-0.0008,0.0186,0.0238,0.0157,0.0105,0.0232,0.0214,0.0064,0.0232,0.0082,0.0183,-0.0097,0.0165,0.0004,0.0379,0.1941,0.0248,0.0405,0.0171,0.0157,0.0097,0.0032,0.0152,-0.001,-0.0109,0.0137,0.0421,0.0271,0.0333,0.0514,0.0646,0.0566,0.0188,0.0006,0.0149,0.0379,0.1343,0.0263,0.0469,0.0131,0.0165,0.0785,0.031,0.0108,0.0228,0.0304,-0.0121,0.0378,0.014,0.0143,0.0104,0.0309,-0.0034,0.0387
gene-NUAK1,-0.0147,0.0434,0.005,0.1524,-0.0059,0.0059,-0.0021,-0.028,0.047,-0.0051,-0.0154,-0.0013,-0.0118,0.0549,-0.0272,0,-0.0246,-0.0162,0.0794,-0.012,-0.0066,0.0164,0.0171,-0.0117,0.0917,-0.009,0.0075,0.1884,0.0241,0.0635,0.1159,-0.012,0.0185,-0.012,-0.0187,0.0342,-0.0065,0.0158,0.0546,0.1149,0.0648,0.0813,0.115,0.1197,0.1725,0.0263,-0.0242,-0.0162,0.0776,-0.0103,0.0114,0.0279,-0.0095,0.1955,0.0088,-0.0259,-0.0149,0.0651,-0.0091,0.0151,0.0272,-0.0185,0.0044,0.0321,0.0351,0.0065
gene-TXN2,0.0327,0.0791,0.0273,0.0108,0.0262,0.0532,0.0651,0.1237,0.0062,0.1286,0.0324,0.0334,0.0053,0.0051,-0.0225,-0.0293,-0.0163,-0.0145,0.0365,-0.0088,-0.0073,0.0285,0.0575,0.0499,0.0297,0.0015,0.0039,0.0924,0.0102,0.039,0.0035,-0.0018,0.014,0.0135,0.0447,-0.0086,0.0465,0.0087,-0.0015,0.018,0.0287,0.0579,0.0031,0.0639,-0.0031,-0.0118,-0.0008,0.01,0.0096,0.0107,-0.0066,-0.0171,-0.0101,0.0492,-0.0048,0.0025,-0.0179,0.0185,-0.0144,0.0095,0.044,-0.0143,0.0262,0.0433,0.0069,0.026
gene-MPST,0.0066,0.0277,0.0152,0.0099,0.0071,0.0084,0.0183,0.0034,0.0206,0.0329,0.0046,-0.0091,0.01,0.0205,-0.0248,-0.0241,-0.0277,-0.0001,0.0712,0.0009,-0.0029,0.0175,0.0586,0.0009,0.0345,-0.0091,0.0108,0.1195,-0.0021,0.0124,0.0424,0.0046,0.0287,0.0155,0.0004,0.0545,0.0116,0.0003,0.0378,0.0156,0.041,0.0219,0.0562,0.0476,0.0024,-0.007,-0.0186,-0.0011,0.0626,0.0043,-0.0007,-0.01,0.0115,0.077,0.0196,0.0037,0.0074,0.0889,0.0035,0.0042,0.0285,0.0083,-0.0041,0.0372,0.0485,0.0168
gene-SOX10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-EP300,0.0413,0.0163,0.0426,0.014,-0.0103,0.1209,0.0321,-0.0044,-0.0002,0.0008,0.0136,0.0022,-0.0038,0.1508,0.0633,-0.0158,-0.0269,0.0602,0.1051,0.0697,0.1125,-0.0203,0.059,0.0386,0.0661,-0.003,-0.0211,0.0536,0.0173,0.0292,0.1044,0.0371,0.0482,-0.0061,0.0352,0.0319,0.0455,0.0838,0.0059,0.2751,0.1214,-0.0145,-0.0322,-0.0105,-0.0302,0.1467,0.0399,0.0002,-0.01,-0.0039,0.0072,0.008,0.1606,0.1833,0.1709,0.2198,0.0471,0.0663,0.0571,0.0979,-0.0247,-0.0431,-0.006,-0.0068,-0.022,-0.0163
gene-ELK3,-0.009,-0.0111,-0.0027,0.097,0.0042,0.0072,-0.0035,0.086,0.0257,0.0093,-0.0044,-0.0385,-0.0044,0.0586,0.0072,-0.0006,-0.0128,0.0515,0.0669,0.0038,-0.0149,-0.009,0.0414,-0.0006,0.0022,-0.0133,0.0401,0.0546,-0.0005,-0.0116,0.0995,-0.0025,0.0038,-0.0023,0.0867,0.0161,0.0028,0.0076,0.0603,0.1206,0.0579,0.0015,0.0977,0.0928,0.1068,0.0159,-0.0031,0.0472,-0.0087,-0.0115,0.0202,0.009,0.0878,0.0421,0.0104,-0.0008,0.0471,0.0495,0.0046,0.0004,0.0718,0.0703,0.098,0.0024,0.0385,0.0208
gene-AMDHD1,-0.0093,-0.0072,-0.0002,0.1526,-0.0082,0.0509,-0.0068,0.0638,0.013,0.0061,-0.0031,-0.0305,-0.0104,0.1116,-0.0268,0.067,-0.0258,0.0314,0.0093,-0.0048,-0.0117,-0.0089,0.0946,-0.0268,0.0714,-0.0219,0.0257,0.0246,-0.0013,-0.002,0.1622,-0.0089,0.0413,-0.0082,0.0566,0.0049,-0.0047,0.0053,0.1052,0.3072,0.1104,0.0257,0.1731,0.1517,0.1813,0.0911,-0.023,0.0274,0.0277,-0.0019,-0.0035,0.0891,0.1424,0.0028,0.0389,0.0455,0.0276,0.0261,-0.0032,-0.0048,0.0619,0.0524,0.0883,0.0007,0.0145,0.0121
gene-KITLG,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-RAB3IP,-0.0118,0.0091,-0.0009,0.0089,0.0072,-0.0119,-0.0068,0.0239,0.0022,0.0068,-0.0104,0.0172,-0.0072,-0.0105,-0.0174,-0.0306,-0.0197,0.0052,-0.0112,-0.0099,-0.0123,-0.0036,0.0216,0.0409,0.0172,-0.0113,0.0011,0.0956,0.0263,0.0033,0.0156,0.0135,-0.0059,-0.0127,0.0089,0.0237,0.0225,-0.0078,-0.0126,0,0.0038,0.0076,0.019,-0.0045,0.0048,0.0025,0.0057,0,0.0367,-0.0064,0.0053,-0.0167,0.0172,-0.0139,-0.0027,-0.0131,0.0018,0.026,0.0081,-0.0106,0.0522,0.0258,0.0186,0.0054,0.0013,0.0047
gene-MDM2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MSRB3,0.0295,-0.0042,0.0101,0.0511,0.0229,-0.0086,-0.0001,-0.0014,0.1098,0.074,-0.0095,0.0163,-0.0024,-0.0071,-0.0165,0.0237,0.0295,0.0402,-0.1391,-0.0152,0.0311,-0.0035,0.0087,0.0046,-0.0193,-0.0014,0.0119,0.333,0.0423,-0.0003,0.018,-0.0072,-0.0061,-0.0034,0.0175,0.0273,0.0112,0.0126,0.0104,0.0237,0.038,0.0788,0.0472,0.0195,0.0556,0.0078,0.0065,0.0314,-0.1083,-0.008,0.0289,-0.0214,-0.0117,0.2876,0.0357,-0.0141,-0.0161,0.1877,0.0283,-0.0096,0.0696,0.0686,-0.0026,-0.0338,0.1245,0.075
gene-NDUFA5,0.0048,0.0079,-0.0051,0.0011,-0.0108,0.0324,-0.0048,0.0342,-0.0041,0.0478,-0.0014,-0.0281,0.0197,0.0301,-0.0116,-0.0211,-0.0169,-0.0106,0.0549,0.0705,-0.0076,0.0218,0.0299,-0.0024,-0.0201,-0.0178,-0.0153,0.0585,0.0709,0.0083,-0.0071,-0.0042,0.0575,0.0066,0.0619,-0.0132,0.0236,0.0106,0.0025,0.0724,0.0149,0.0775,-0.0156,0.0137,0.0223,0.0319,-0.0204,0.0129,-0.0046,0.0398,-0.0124,0.0146,-0.0149,0.1308,0.1265,0.0145,-0.0009,0.0126,0.0635,-0.0025,0.0521,0.1581,0.0308,-0.0065,0.0105,0.0679
gene-MAPK11,0.0134,0.0072,0.0073,0.0115,0.0136,-0.0111,0.0099,0.0106,0.0282,0.0072,-0.0005,0.0057,0.0271,0.0551,0.0612,0.0262,0.0674,0.0193,0.0902,0.0286,0.0042,0.0114,0.0507,0.015,0.0142,0.0266,0.019,-0.0042,0.0101,0.0182,0.0379,-0.0062,-0.0045,-0.0004,-0.0081,0.0425,0.0043,0.0059,0.0474,0.0003,0.0277,0.0179,0.0599,0.017,0.0019,0.006,-0.0144,-0.0082,0.0536,0.0021,0.018,0,-0.0063,0.0407,-0.006,-0.0118,-0.0069,0.0322,-0.0075,0.0195,0.0452,0.0021,0.0121,0.0161,0.0569,0.0208
gene-HDAC10,0.0185,0.0115,0.0061,-0.0023,0.0108,0.0037,-0.0053,0.0081,0.0541,0.0356,-0.0017,0.109,0.0694,0.051,0.0702,0.0737,0.0049,0.0415,0.258,0.0333,0.0059,-0.0067,0.0006,-0.0282,-0.0294,0.0271,0.0118,-0.0001,0.0512,0.0295,-0.0004,0.0014,-0.0045,0.0175,0.0002,-0.0025,0.0595,0.0275,0.003,-0.0035,0.0121,0.0091,0.0212,0.0738,0.0145,-0.0236,0.0168,0.0177,0.0377,0.0589,0.0286,0.0076,0.0101,0.0254,0.0532,0.019,0.0056,0.1246,0.021,-0.0095,0.0558,0.0239,0.0074,0.0848,0.0974,0.0301
gene-PPARA,-0.0103,0.0067,0.0296,0.0504,0.0035,-0.0013,0.0221,0.005,-0.0103,-0.0028,0.0023,-0.0044,0.0025,0.0324,-0.0204,-0.0098,0.0306,-0.0016,-0.0382,-0.0079,-0.0005,-0.005,0.0647,-0.0131,0.0053,0.0915,0.0299,-0.0173,0.0106,0.0153,0.1477,-0.008,0.0196,0.1159,0.0694,-0.0042,0.0429,0.0479,0.0748,0.0562,-0.0045,0.0162,0.0274,0.0441,0.0582,0.0153,0.0839,0.0243,-0.0265,0.0064,0.0221,0.0559,0.0186,-0.0109,0.0092,-0.0084,-0.0017,0.0325,0.0167,0.0216,0.0013,0.0003,0.0165,-0.0082,0.0025,0.0114
gene-LOC116511712,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116512631,-0.0068,0.0177,0.0218,0.0573,0.0059,0.0173,-0.0005,0.0018,0.0384,0.0769,-0.003,0.0552,0.007,0.0252,0.0173,0.013,-0.0114,-0.0017,0.1054,0.0492,-0.0021,0.0284,0.011,-0.0027,0.0258,0.0312,0.0002,0.042,0.0126,0.0083,0.03,-0.0093,-0.0001,-0.0054,-0.0047,0.0468,0.0138,0.0134,0.0137,0.0087,0.0093,0.0243,0.0305,0.0199,0.0386,0.0093,0.0053,-0.0206,0.0551,0.0117,-0.0035,-0.0081,0.0026,0.1096,0.0171,0.0093,-0.008,0.0599,0.0322,-0.006,0.0351,0.0348,0.0016,0.0646,0.0215,0.05
gene-MAK,0.0145,0.0092,0.0217,0.0377,0.0038,0.0021,0.0169,0.0047,0.0483,0.0139,-0.0038,0.0205,0.0218,0.0292,0.02,0.016,0.043,0.0159,0.1374,0.0158,0.0036,-0.0012,-0.0047,-0.0111,-0.0129,0.0048,0.0038,0.051,0.0187,-0.0003,0.0136,-0.0057,0.0004,-0.0023,0.0015,0.0484,0.0172,0.0038,0.0108,-0.0059,0.0065,0.0265,0.0486,0.051,0.0182,0.0001,-0.0057,-0.006,0.1289,0.0018,-0.0044,-0.0054,0.0078,0.0545,0.0198,0.0006,0.0044,0.1662,0.0145,0.0094,0.0424,0.0103,-0.0021,0.0715,0.0523,0.0074
gene-SIRT5,-0.0012,0.0466,0.0074,0.031,0.0219,0.0255,0.0145,0.0102,-0.0248,0.0099,0.0144,0.0239,0.0028,0.0047,-0.0101,0.0075,-0.0047,0.0008,-0.0339,-0.0057,0.018,0.0187,0.0141,0.0225,0.0524,0.0967,0.087,0.1054,0.0299,0.1061,0.0101,-0.0002,0.0196,0.0232,0.0221,-0.0133,-0.0073,0.0252,0.006,-0.0029,0.0367,0.0627,0.0073,-0.004,0.0523,0.0324,0.014,0.0305,0.0555,0.0044,0.0209,0.0838,0.05,-0.0084,-0.002,0.0359,0.0021,-0.1046,0.0141,-0.0061,-0.0306,0.026,-0.0012,0.0034,-0.0533,0.0127
gene-SOX4,0.0282,0.0084,0.021,0.0396,0.0099,0.0192,0.0503,0.0615,-0.0402,-0.0145,0.0009,0.1716,0.0146,0.0071,-0.0033,-0.0164,0,0.018,-0.3077,0.0249,0.007,0.1039,0.1675,0.1252,0.1503,0.2759,0.1364,-0.0009,-0.0174,0.037,-0.0051,-0.0094,-0.0069,0.0268,-0.0187,-0.2287,0.0054,-0.0244,-0.0112,-0.0098,0.0152,-0.0404,-0.3743,0.0224,-0.0208,-0.0118,0.0191,-0.0017,-0.3025,0.0084,-0.0113,0,-0.014,-0.3749,0.0119,-0.0099,-0.0324,-0.9059,0.0378,0.0025,-0.1438,0.065,0.0144,-0.0048,-0.0583,0.0025
gene-NDUFV2,-0.0005,0.0599,0.0106,0.0178,0.0019,0.0003,0.0071,-0.0007,-0.0118,0.0054,-0.0063,0.0544,-0.0035,0.0223,-0.0196,0.0207,-0.0102,-0.004,-0.0374,-0.0072,-0.0056,0.0262,0.0541,0.0698,0.1833,0.0392,0.0358,0.0621,0.0297,0.0387,0.0166,0.0076,0.026,-0.0042,-0.0067,-0.0095,-0.0029,-0.0039,0.0235,0.03,0.012,0.0084,-0.0127,0.0106,0.0052,0.0193,-0.0029,0.0079,-0.0318,-0.0043,-0.0033,0.0476,0.0064,0.0004,0.019,-0.0001,-0.0016,-0.0285,-0.0085,-0.001,-0.011,-0.0038,-0.0029,-0.0138,-0.0127,-0.005
