geneID,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP
gene-ATP6V1E1,0.1859,0.1851,0.2085,0.2134,0.223,0.2019,0.2231,0.2487,0.2233,0.2448,0.2504,0.1476,0.189,0.1778,0.1886,0.1746,0.1883,0.2179,0.1552,0.2155,0.232,0.1833,0.192,0.1933,0.1741,0.1909,0.2222,0.1662,0.2165,0.2293,0.2212,0.231,0.2056,0.2261,0.2474,0.2225,0.2429,0.2456,0.201,0.2103,0.2063,0.2181,0.1497,0.2373,0.2567,0.2111,0.2218,0.2464,0.2,0.247,0.2622,0.2091,0.2434,0.2111,0.2368,0.2441,0.249,0.2102,0.2572,0.263,0.2276,0.2713,0.2816,0.2438,0.2707,0.2757
gene-SLC6A12,0.187,0.181,0.1143,0.1188,0.1826,0.1601,0.1547,0.1156,0.1092,0.1496,0.1292,0.2092,0.1533,0.1576,0.2046,0.1939,0.1837,0.1554,0.1812,0.1874,0.169,0.1496,0.1591,0.2095,0.1852,0.1834,0.1542,0.1746,0.182,0.1591,0.0725,0.143,0.1241,0.1135,0.0717,0.0843,0.1134,0.0941,0.1406,0.1311,0.1148,0.0711,0.089,0.1148,0.0975,0.1901,0.1711,0.142,0.1926,0.1811,0.1638,0.1638,0.1278,0.1227,0.1582,0.142,0.1147,0.1453,0.1533,0.1336,0.0851,0.1148,0.0956,0.1289,0.0849,0.1271
gene-NDUFB2,0.0429,0.1238,0.0429,0.0429,0.0429,0.0429,0.1091,0.0754,0.1238,0.0429,0.0429,0.0833,0,0,0,0,0.0682,0.0345,0.0833,0,0,0.0833,0.0833,0.0833,0.0833,0.1288,0.1092,0.1389,0.0833,0.0833,0,0,0,0.0682,0.0345,0.0833,0,0,0,0,0.0682,0.0345,0.0833,0,0,0,0.0682,0.0345,0.0833,0,0,0.0682,0.0345,0.0833,0,0,0.0956,0.1288,0.0682,0.0682,0.1092,0.0345,0.0345,0.0833,0.0833,0
gene-IGF1,0.1155,0.0083,0.025,0.0336,0.0083,0.0083,0.0311,0.0083,0.0083,0.018,0.0417,0.1071,0.1167,0.1293,0.1071,0.1071,0.1201,0.1071,0.1071,0.1171,0.1416,0.0167,0.0259,0,0,0.0227,0,0,0.01,0.0345,0.042,0.0167,0.0167,0.0379,0.0167,0.0167,0.0267,0.0511,0.0259,0.0259,0.0478,0.0259,0.0259,0.0352,0.058,0,0.0227,0,0,0.01,0.0345,0.0227,0,0,0.01,0.0345,0.0227,0.0227,0.0327,0.0572,0,0.01,0.0345,0.01,0.0345,0.0431
gene-HSP90B1,0.1782,0.178,0.173,0.1722,0.1781,0.1554,0.1856,0.1465,0.1753,0.1777,0.1598,0.1577,0.1631,0.1626,0.1598,0.1508,0.1753,0.1426,0.184,0.1634,0.1707,0.1517,0.1466,0.1333,0.1343,0.1553,0.1347,0.2341,0.1587,0.167,0.1591,0.1591,0.1505,0.1729,0.1366,0.176,0.1563,0.1628,0.1591,0.1473,0.175,0.1373,0.2033,0.1682,0.1556,0.1354,0.1653,0.1357,0.2167,0.1606,0.1687,0.1585,0.1231,0.1857,0.1572,0.1477,0.148,0.1969,0.1626,0.182,0.1497,0.1331,0.1342,0.1932,0.1679,0.1677
gene-NUAK1,0.1069,0.2158,0.1175,0.3111,0.1331,0.0414,0.1323,0.1623,0.0674,0.1119,0.0893,0.2262,0.1419,0.3256,0.1571,0.0714,0.1558,0.1847,0.0929,0.1374,0.1163,0.2419,0.3702,0.2444,0.1806,0.2437,0.2714,0.2231,0.2409,0.2209,0.3379,0.1658,0.0822,0.164,0.1929,0.0991,0.146,0.1262,0.3372,0.2966,0.3417,0.3476,0.3398,0.3295,0.3159,0.1,0.1788,0.2057,0.12,0.1616,0.1418,0.0985,0.1322,0.025,0.077,0.0523,0.2053,0.115,0.1603,0.1411,0.155,0.1885,0.17,0.0973,0.078,0.1209
gene-TXN2,0.1834,0.187,0.1863,0.1732,0.1709,0.1687,0.1834,0.2237,0.18,0.1901,0.1844,0.1071,0.1507,0.1436,0.1235,0.1054,0.1187,0.1394,0.1579,0.1154,0.1425,0.1301,0.1366,0.1071,0.0833,0.0898,0.1172,0.1362,0.0896,0.1368,0.1569,0.143,0.1319,0.1424,0.1764,0.1569,0.1461,0.1628,0.1364,0.1261,0.1406,0.1738,0.1566,0.1435,0.1526,0.1048,0.1182,0.1473,0.1456,0.1178,0.1396,0.0974,0.1215,0.1376,0.0954,0.1267,0.1297,0.1416,0.1039,0.1398,0.1891,0.1292,0.1674,0.1525,0.1632,0.1394
gene-MPST,0.1861,0.1758,0.2053,0.18,0.1983,0.1864,0.188,0.2029,0.2846,0.2105,0.1986,0.1071,0.1607,0.1412,0.1429,0.131,0.1266,0.159,0.253,0.1539,0.1554,0.137,0.1303,0.1222,0.1173,0.1035,0.1386,0.2431,0.1238,0.1384,0.1639,0.1703,0.1688,0.1583,0.1766,0.2791,0.1753,0.1734,0.1595,0.1383,0.1429,0.1615,0.2492,0.1637,0.1535,0.1481,0.1417,0.1711,0.2639,0.1683,0.1684,0.1313,0.165,0.2554,0.1632,0.1587,0.1591,0.2576,0.1515,0.1557,0.263,0.1775,0.1748,0.2661,0.2691,0.1774
gene-SOX10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-EP300,0.3551,0.231,0.2502,0.1249,0.1857,0.4516,0.3175,0.169,0.1381,0.1608,0.1584,0.3452,0.3524,0.3177,0.3571,0.4563,0.3994,0.3237,0.3274,0.3347,0.3313,0.2361,0.1638,0.2333,0.4259,0.3182,0.1797,0.1806,0.1952,0.1897,0.1951,0.2533,0.4269,0.328,0.2181,0.2028,0.2157,0.2196,0.1207,0.4339,0.2735,0.1033,0.0603,0.0867,0.0886,0.4556,0.3182,0.1688,0.1333,0.1571,0.1552,0.4545,0.4245,0.4398,0.4397,0.4368,0.2876,0.2841,0.2948,0.2915,0.1094,0.1299,0.1366,0.1024,0.0991,0.1227
gene-ELK3,0.2008,0.2119,0.2262,0.3009,0.2527,0.1791,0.246,0.3096,0.2214,0.2277,0.2173,0.1922,0.2096,0.284,0.2388,0.1599,0.2273,0.2956,0.2099,0.2118,0.1969,0.2193,0.2869,0.2488,0.1746,0.2403,0.3008,0.22,0.2223,0.2099,0.3084,0.2533,0.1819,0.2518,0.315,0.2169,0.2298,0.2268,0.3212,0.2898,0.3155,0.2832,0.3211,0.2997,0.2984,0.2087,0.274,0.3205,0.2222,0.2434,0.2549,0.2042,0.2889,0.1642,0.1824,0.1783,0.3173,0.2512,0.2523,0.2413,0.3147,0.3013,0.3081,0.2022,0.2285,0.2295
gene-AMDHD1,0.219,0.2406,0.239,0.2984,0.2361,0.207,0.2327,0.2882,0.2358,0.2497,0.2188,0.2216,0.2189,0.2862,0.2171,0.1817,0.213,0.2711,0.2149,0.2301,0.2011,0.2397,0.3026,0.2365,0.2064,0.2343,0.2889,0.2429,0.2536,0.2262,0.3029,0.236,0.1974,0.2322,0.2843,0.2276,0.2444,0.2225,0.2854,0.366,0.2809,0.2468,0.3487,0.3085,0.2904,0.21,0.2291,0.2772,0.2396,0.2479,0.2205,0.2045,0.3056,0.1577,0.2077,0.1844,0.2717,0.2343,0.2425,0.2158,0.3048,0.29,0.2798,0.2318,0.2169,0.2327
gene-KITLG,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-RAB3IP,0.4184,0.3333,0.3714,0.4291,0.4357,0.4048,0.3766,0.3989,0.4405,0.4429,0.4107,0.3631,0.3952,0.4384,0.4429,0.4246,0.3994,0.4126,0.4583,0.452,0.4286,0.2833,0.3678,0.375,0.3472,0.2917,0.3118,0.4236,0.3988,0.3542,0.4017,0.4083,0.3815,0.3409,0.3603,0.4361,0.4238,0.3875,0.4302,0.4368,0.4052,0.4003,0.4842,0.4502,0.4375,0.4444,0.4114,0.3991,0.4958,0.4514,0.4438,0.3864,0.4109,0.4398,0.4484,0.4167,0.3652,0.4394,0.4266,0.392,0.4799,0.4288,0.4116,0.4798,0.4479,0.45
gene-MDM2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-MSRB3,0.2361,0.2426,0.207,0.2645,0.226,0.1897,0.1721,0.1776,0.1756,0.2399,0.1958,0.2619,0.2062,0.2404,0.2107,0.2083,0.1851,0.2028,0.0357,0.2014,0.2233,0.2391,0.2886,0.2542,0.2245,0.2083,0.2165,0.2292,0.2723,0.2323,0.2425,0.2019,0.1836,0.1612,0.177,0.0691,0.2057,0.1981,0.2511,0.2419,0.224,0.2374,0.1186,0.2417,0.2523,0.2,0.175,0.1934,0.0312,0.2052,0.217,0.1477,0.1588,0.1493,0.2141,0.1786,0.1382,0.0852,0.1877,0.1612,0.099,0.2058,0.1712,0.0498,0.1763,0.2304
gene-NDUFA5,0.3469,0.3444,0.4332,0.448,0.3929,0.3172,0.3762,0.357,0.4662,0.5066,0.3994,0.2421,0.3889,0.4138,0.3214,0.1958,0.2944,0.264,0.4405,0.5102,0.3276,0.387,0.41,0.3194,0.1883,0.2854,0.2525,0.4352,0.5175,0.34,0.4625,0.4222,0.3673,0.4101,0.3966,0.4731,0.5059,0.4278,0.4397,0.3962,0.4289,0.4181,0.4784,0.5057,0.4462,0.287,0.3561,0.3348,0.4583,0.5071,0.3793,0.2525,0.2156,0.4275,0.5146,0.2992,0.3049,0.4495,0.5121,0.3689,0.4394,0.5155,0.3518,0.5048,0.4667,0.5041
gene-MAPK11,0.119,0.1631,0.1724,0.1767,0.1738,0.1644,0.189,0.1882,0.2234,0.1977,0.1766,0.0884,0.1116,0.1277,0.1102,0.1054,0.1327,0.1361,0.1552,0.1432,0.1188,0.1524,0.1782,0.1476,0.1508,0.1699,0.1765,0.1766,0.179,0.1672,0.1732,0.1524,0.1563,0.1719,0.1718,0.2165,0.1845,0.1686,0.1783,0.1612,0.1867,0.1831,0.231,0.1922,0.1696,0.1571,0.1643,0.1681,0.2077,0.1811,0.172,0.1724,0.1716,0.206,0.1798,0.1615,0.1828,0.2181,0.1929,0.1873,0.2321,0.1956,0.184,0.2285,0.2316,0.1958
gene-HDAC10,0.3045,0.3325,0.2879,0.2811,0.3376,0.3136,0.2901,0.2909,0.3641,0.3102,0.2782,0.381,0.3399,0.318,0.3671,0.3476,0.287,0.316,0.4784,0.3129,0.2756,0.3013,0.3066,0.3317,0.3148,0.3364,0.3179,0.3201,0.3731,0.3288,0.2714,0.3184,0.296,0.2961,0.2776,0.2835,0.3137,0.2853,0.3176,0.2949,0.2899,0.2809,0.3054,0.3208,0.2763,0.3278,0.3382,0.3274,0.3568,0.3742,0.3293,0.3141,0.3069,0.3282,0.3529,0.307,0.2896,0.385,0.3046,0.2722,0.3462,0.2952,0.2781,0.3945,0.3848,0.2914
gene-PPARA,0.3275,0.3132,0.3056,0.4395,0.3176,0.3099,0.3951,0.3754,0.3434,0.3453,0.3328,0.2989,0.287,0.4403,0.2992,0.3025,0.3947,0.3671,0.3294,0.3347,0.3283,0.2453,0.4604,0.2685,0.2757,0.4108,0.3796,0.3086,0.3233,0.3148,0.4601,0.2543,0.2698,0.4102,0.3723,0.2986,0.3189,0.3112,0.4552,0.4332,0.4234,0.432,0.4553,0.439,0.4264,0.2914,0.4071,0.3714,0.312,0.3251,0.325,0.3822,0.364,0.3189,0.3252,0.2963,0.3958,0.4158,0.3945,0.3771,0.3857,0.3757,0.3705,0.3505,0.3472,0.343
gene-LOC116511712,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-LOC116512631,0.0798,0.1395,0.0944,0.183,0.118,0.1252,0.1197,0.1154,0.119,0.1379,0.0989,0.1434,0.0893,0.1779,0.1173,0.1199,0.1138,0.111,0.1242,0.1408,0.0955,0.1492,0.2203,0.1629,0.1762,0.1785,0.1626,0.1648,0.1735,0.1509,0.1796,0.119,0.1252,0.1237,0.1192,0.1275,0.1272,0.1077,0.2031,0.2042,0.2039,0.2033,0.2079,0.2051,0.1924,0.154,0.1527,0.1379,0.1527,0.1547,0.1296,0.1523,0.151,0.1749,0.1612,0.1378,0.1466,0.159,0.1669,0.1324,0.155,0.1589,0.1299,0.1782,0.129,0.1467
gene-MAK,0.2465,0.2947,0.2693,0.2896,0.2711,0.2697,0.2829,0.2647,0.2878,0.273,0.2619,0.2911,0.2705,0.2894,0.2731,0.2705,0.2902,0.2705,0.2931,0.2746,0.2614,0.3031,0.3105,0.308,0.3069,0.3211,0.3043,0.2812,0.3261,0.303,0.2948,0.2824,0.2867,0.2878,0.2778,0.2969,0.2911,0.2812,0.3061,0.2927,0.3054,0.3015,0.3058,0.322,0.2991,0.2972,0.2969,0.2815,0.3337,0.2921,0.285,0.2968,0.2917,0.2748,0.3069,0.2884,0.2913,0.3761,0.304,0.2973,0.2955,0.2873,0.2783,0.3467,0.3103,0.2877
gene-SIRT5,0.1031,0.2291,0.0985,0.1204,0.103,0.0978,0.0569,0.0675,0.0452,0.0957,0.0713,0.2426,0.1234,0.1407,0.1202,0.1181,0.0787,0.0893,0.072,0.1168,0.095,0.2359,0.2508,0.2354,0.2415,0.214,0.2178,0.2212,0.2396,0.2213,0.1349,0.1162,0.1163,0.0786,0.087,0.0661,0.111,0.0896,0.1348,0.1252,0.1003,0.1111,0.0904,0.1279,0.11,0.1176,0.0754,0.0896,0.0812,0.1144,0.0897,0.0785,0.0879,0.0636,0.106,0.0875,0.0444,0.0222,0.0733,0.048,0.0364,0.0847,0.0594,0.0689,0.0369,0.0845
gene-SOX4,0.1681,0.2475,0.1436,0.1351,0.1551,0.1495,0.125,0.1483,0.2083,0.2457,0.1856,0.2619,0.0865,0.0706,0.0952,0.082,0.0476,0.0918,0.1508,0.2307,0.1437,0.2204,0.2222,0.2389,0.2346,0.2222,0.2212,0.2685,0.2701,0.2452,0.0565,0.0817,0.071,0.0389,0.0746,0.1426,0.2031,0.1241,0.0684,0.0575,0.023,0.0619,0.1264,0.1981,0.1141,0.0833,0.05,0.0872,0.1472,0.2161,0.1362,0.037,0.0757,0.1389,0.2095,0.1271,0.0446,0.1111,0.1925,0.1006,0.1488,0.2081,0.1283,0.2634,0.1906,0.2347
gene-NDUFV2,0.3411,0.3917,0.3386,0.3621,0.3644,0.3006,0.3579,0.3481,0.3744,0.3538,0.3515,0.3476,0.3317,0.379,0.3521,0.3167,0.3477,0.3473,0.3672,0.3447,0.3527,0.3326,0.3892,0.387,0.393,0.351,0.3689,0.4073,0.3631,0.3807,0.3546,0.363,0.3171,0.3414,0.3389,0.3728,0.3417,0.348,0.3971,0.3405,0.3738,0.3642,0.386,0.3694,0.3696,0.3377,0.3737,0.3763,0.3893,0.3702,0.3736,0.3451,0.3236,0.3534,0.3326,0.3239,0.3582,0.381,0.3551,0.3663,0.3782,0.3558,0.3603,0.3827,0.3843,0.3626
gene-PRKDC,0.0936,0.0951,0.0952,0.094,0.085,0.0889,0.1055,0.0977,0.0558,0.1532,0.0952,0.1141,0.1095,0.0939,0.0924,0.0934,0.1024,0.1057,0.0143,0.1463,0.113,0.1136,0.1177,0.1083,0.1144,0.1288,0.125,0.0484,0.1638,0.1192,0.111,0.1028,0.1088,0.1223,0.1178,0.0633,0.1614,0.1151,0.0909,0.0945,0.0994,0.1014,0.0239,0.1442,0.1112,0.0912,0.0979,0.0969,0.0271,0.1424,0.1028,0.1034,0.1013,0.0137,0.1433,0.1053,0.1064,0.0397,0.1461,0.1214,0.0327,0.1495,0.1122,0.099,0.0837,0.1655
gene-ATP6V1H,0.2188,0.2214,0.2311,0.2253,0.2734,0.2396,0.223,0.2483,0.4647,0.2576,0.286,0.0714,0.119,0.1047,0.15,0.1071,0.0747,0.1786,0.4911,0.1539,0.2168,0.1236,0.1092,0.1542,0.1111,0.0795,0.1811,0.4896,0.158,0.2202,0.1409,0.1925,0.1556,0.1265,0.1841,0.4694,0.1789,0.2187,0.181,0.1408,0.1121,0.1783,0.4677,0.1742,0.2157,0.1833,0.1568,0.2413,0.4938,0.2207,0.2714,0.1136,0.1987,0.4792,0.1868,0.244,0.1827,0.4886,0.1607,0.2224,0.4447,0.2194,0.25,0.4765,0.4688,0.2504
gene-GDAP1,0.2439,0.2061,0.2729,0.2978,0.2615,0.231,0.307,0.2674,0.2452,0.2779,0.2572,0.1786,0.2421,0.2227,0.1986,0.227,0.2273,0.2263,0.2683,0.245,0.2291,0.2152,0.2204,0.1883,0.1778,0.2303,0.2009,0.2014,0.2301,0.1984,0.2634,0.2438,0.2502,0.2697,0.2576,0.2744,0.2806,0.2601,0.1903,0.2648,0.1581,0.2231,0.3507,0.2994,0.2452,0.2422,0.19,0.2202,0.3097,0.2557,0.2314,0.2747,0.2321,0.1898,0.2745,0.2257,0.2258,0.3712,0.3102,0.249,0.286,0.2871,0.2402,0.3033,0.2573,0.2801
gene-DECR1,0.5408,0.5143,0.5233,0.5074,0.47,0.5071,0.5149,0.4929,0.5238,0.4984,0.4814,0.4048,0.4238,0.4507,0.5214,0.4524,0.4545,0.4881,0.4405,0.4939,0.5179,0.4222,0.4425,0.5,0.4444,0.4545,0.4778,0.4444,0.4905,0.506,0.4598,0.51,0.4611,0.4652,0.4878,0.4556,0.4943,0.5101,0.5,0.4713,0.4765,0.4885,0.4713,0.4951,0.5031,0.5,0.5068,0.4925,0.5125,0.4979,0.4866,0.4773,0.4889,0.4722,0.4952,0.503,0.4932,0.4735,0.4968,0.5065,0.4931,0.4974,0.4967,0.4964,0.5104,0.4992
gene-RAD54B,0.3149,0.1746,0.1932,0.2776,0.1695,0.1318,0.2056,0.2377,0.2062,0.2641,0.1629,0.314,0.3091,0.3522,0.3009,0.2903,0.3103,0.3295,0.338,0.3445,0.302,0.1884,0.2764,0.1635,0.1262,0.2017,0.2353,0.2052,0.2577,0.1585,0.2759,0.1738,0.1479,0.201,0.2338,0.2264,0.2606,0.1735,0.2705,0.2524,0.2878,0.3032,0.3101,0.3177,0.2633,0.1204,0.1822,0.2196,0.1968,0.249,0.1516,0.1582,0.2018,0.1617,0.2319,0.1145,0.2386,0.2358,0.2686,0.1837,0.2687,0.29,0.2193,0.2932,0.1979,0.2474
gene-LOC116512557,0.2531,0.229,0.2318,0.207,0.2694,0.2321,0.2506,0.3291,0.1795,0.2551,0.2766,0.2571,0.2505,0.2517,0.2729,0.2651,0.2571,0.2996,0.2095,0.2404,0.2843,0.2356,0.2155,0.2733,0.2352,0.2545,0.3286,0.1917,0.2586,0.2817,0.2248,0.2733,0.2341,0.2564,0.3197,0.2,0.2516,0.284,0.2607,0.2226,0.2395,0.336,0.1523,0.2543,0.2645,0.28,0.2809,0.3353,0.23,0.2777,0.305,0.2626,0.3326,0.2056,0.2638,0.29,0.3244,0.2076,0.2623,0.2891,0.3073,0.3053,0.3472,0.2167,0.2333,0.2894
gene-LOC116512326,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-RRM2B,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
gene-ATP6V1C1,0.3228,0.2296,0.2165,0.2664,0.2507,0.2601,0.2617,0.2241,0.199,0.2361,0.2326,0.3333,0.3292,0.3491,0.3393,0.3492,0.3523,0.3306,0.2976,0.3204,0.33,0.2465,0.2874,0.275,0.287,0.2879,0.2539,0.2234,0.2593,0.2608,0.2336,0.2375,0.2782,0.267,0.2244,0.2303,0.2374,0.2362,0.2375,0.2658,0.2567,0.2349,0.3326,0.2559,0.257,0.2583,0.2545,0.2325,0.3021,0.2496,0.2517,0.2513,0.2435,0.3241,0.2624,0.2653,0.2424,0.327,0.2628,0.2645,0.2725,0.236,0.2362,0.2675,0.2545,0.247
gene-NDUFB9,0.1404,0.1107,0.1059,0.1105,0.1091,0.1501,0.0752,0.1795,0.1011,0.1223,0.0846,0.1558,0.155,0.1629,0.1513,0.1818,0.1334,0.2177,0.119,0.1567,0.1341,0.1269,0.1281,0.1265,0.1481,0.1026,0.1948,0.0993,0.132,0.1083,0.1219,0.1189,0.1555,0.0857,0.1845,0.1086,0.1362,0.101,0.1257,0.1554,0.0901,0.1897,0.1324,0.146,0.1074,0.146,0.0971,0.2017,0.135,0.1425,0.1014,0.1345,0.2334,0.2167,0.189,0.1365,0.1753,0.092,0.1113,0.0769,0.1749,0.195,0.1753,0.1003,0.0909,0.1158
gene-MYC,0.2413,0.2625,0.2782,0.2905,0.242,0.2329,0.2384,0.2644,0.281,0.2452,0.2273,0.2713,0.2794,0.3003,0.2526,0.2565,0.2507,0.2747,0.2736,0.2528,0.2526,0.286,0.3152,0.2829,0.2617,0.277,0.2983,0.287,0.2889,0.2589,0.3039,0.2891,0.2738,0.2853,0.3048,0.2877,0.278,0.2783,0.2959,0.2839,0.289,0.3006,0.3198,0.2774,0.29,0.2456,0.2478,0.2683,0.3092,0.2463,0.2469,0.2458,0.2641,0.2866,0.2398,0.2337,0.2676,0.296,0.248,0.2432,0.3218,0.2679,0.2695,0.2849,0.2882,0.2511
gene-CATSPER2,0.3546,0.3481,0.38,0.377,0.3342,0.2494,0.3384,0.3003,0.4514,0.3091,0.3271,0.3492,0.3758,0.3756,0.3512,0.3122,0.3425,0.3355,0.4583,0.339,0.3598,0.3648,0.3669,0.3389,0.2994,0.322,0.322,0.4583,0.3225,0.3515,0.3766,0.3722,0.3585,0.3648,0.3627,0.4431,0.3726,0.3795,0.372,0.3573,0.3674,0.3617,0.4397,0.3733,0.3773,0.2801,0.3292,0.3153,0.4625,0.317,0.3437,0.279,0.2334,0.4722,0.2306,0.277,0.3108,0.4697,0.307,0.3442,0.4566,0.2861,0.316,0.4867,0.4497,0.3247
gene-HSF1,0.2547,0.2856,0.2677,0.245,0.2783,0.2635,0.2547,0.2715,0.2766,0.2863,0.2741,0.234,0.2175,0.1923,0.2332,0.2,0.2028,0.2321,0.1975,0.2334,0.2255,0.2483,0.2379,0.2625,0.2375,0.2422,0.2584,0.28,0.2687,0.266,0.2132,0.241,0.2216,0.2159,0.2484,0.2484,0.2599,0.2408,0.2253,0.208,0.1919,0.208,0.2127,0.223,0.2177,0.2368,0.2281,0.2567,0.2572,0.2709,0.2517,0.2077,0.2492,0.2126,0.2498,0.234,0.2349,0.2113,0.246,0.2239,0.2695,0.2528,0.2504,0.2701,0.2484,0.265
gene-LOC116512786,0.1567,0.1788,0.1964,0.1891,0.1899,0.1684,0.1735,0.2008,0.2142,0.193,0.1738,0.1557,0.17,0.1576,0.1478,0.1282,0.1593,0.1688,0.2036,0.1818,0.1391,0.1827,0.1849,0.1878,0.1617,0.1789,0.2008,0.2281,0.2075,0.164,0.1979,0.2004,0.1803,0.193,0.2171,0.2405,0.2231,0.1837,0.1884,0.1691,0.1866,0.2054,0.2298,0.2121,0.1761,0.1483,0.1853,0.1964,0.2474,0.2123,0.1751,0.1717,0.172,0.2115,0.1916,0.1447,0.2129,0.2345,0.1996,0.1855,0.2306,0.2131,0.1833,0.2386,0.209,0.1962
gene-TEX261,0.2255,0.2804,0.1938,0.1825,0.2642,0.2425,0.2676,0.2244,0.233,0.2153,0.1893,0.3125,0.2191,0.1966,0.2768,0.2639,0.289,0.2338,0.2607,0.2041,0.1951,0.2575,0.2431,0.3167,0.2963,0.3144,0.2737,0.3167,0.2964,0.2556,0.1738,0.2452,0.2179,0.2441,0.2016,0.2053,0.2067,0.1737,0.2317,0.2044,0.2343,0.2148,0.2034,0.1841,0.168,0.2889,0.3091,0.261,0.3,0.2673,0.2359,0.2904,0.2363,0.2833,0.2506,0.2103,0.2607,0.3045,0.2765,0.2381,0.2367,0.2298,0.1978,0.242,0.2044,0.1901
gene-PRKG2,0.1773,0.162,0.1893,0.1831,0.1573,0.1529,0.1803,0.1718,0.1634,0.2095,0.1527,0.1707,0.1959,0.1852,0.1565,0.1559,0.1794,0.179,0.2017,0.2198,0.1601,0.1742,0.1692,0.1479,0.146,0.1606,0.1643,0.1909,0.2061,0.1449,0.1881,0.1728,0.1744,0.1877,0.1861,0.2057,0.2237,0.1728,0.1511,0.1622,0.1675,0.1706,0.2134,0.2279,0.1608,0.135,0.1505,0.1585,0.1939,0.2056,0.1337,0.1533,0.1522,0.1455,0.2003,0.1359,0.171,0.1898,0.2223,0.1591,0.1754,0.2186,0.1575,0.2071,0.1702,0.2002
